OBJECTID,station,station_id,name,easting,northing,latitude,longitude,county_name,county_number,dnr_minor5,huc12,equis_id,bio_field_num,usgs_id,nwsli,station_type,organization,station_manager,firstfieldvisit,lastfieldvisit,has_provisional_data,has_approved_data,url
15,"03084002",E03084002,"East Swan River nr Toivola, MN","512459.2","5236501.4",47.2818714775798,-92.8352498436622,St. Louis,"69","03084","040102010608",,,"04019500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03084002
16,"03112001",E03112001,"Mud Hen Creek Tributary nr Central Lakes, MN","540005.5","5242947.4",47.3387693932241,-92.4704317653282,St. Louis,"69","03112","040102010404",,,"04018700",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03112001
17,"03119002",E03119002,"West Two River nr Iron Junction, MN","522456.7","5249807.2",47.4013321495906,-92.7023804841211,St. Louis,"69","03119","040102010504",,,"04019000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03119002
18,"03129001",E03129001,"West Swan River nr Silica, MN","496584.4","5237620.9",47.2920546063429,-93.0451737339276,St. Louis,"69","03129","040102010605",,,"04019300",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03129001
19,"03132001",E03132001,"East Two Rivers nr Iron Junction, MN","525325.6","5249788.9",47.401062474608,-92.6643605201856,St. Louis,"69","03132","040102010704",,,"04018900",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03132001
20,"03137001",E03137001,"Embarrass River nr Mckinley, MN","546441.7","5255670.7",47.4528235206784,-92.3839050304708,St. Louis,"69","03137","040102010305",,,"04018000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03137001
21,"03145001",E03145001,"South Branch Partridge River nr Babbitt, MN","580117.1","5268774.4",47.5674393393302,-91.934847465179,St. Louis,"69","03145","040102010101",,,"04015455",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03145001
22,"03163017",E03163017,"Buckingham Creek at Duluth, 0.4mi us Skyline Prkwy","566454.0","5181135.0",46.7804527228513,-92.1294569250734,St. Louis,"69","03163","040102011604",,,,,Surface water,"PRV;DNR",FRBOWEN,2016/08/30 13:30:00+00,2017/08/30 14:32:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03163017
23,"03163018",E03163018,"Buckingham Creek at Duluth, 0.3mi ds Observation Road","566430.0","5181318.0",46.7821017604868,-92.1297447524891,St. Louis,"69","03163","040102011604",,,,,Surface water,"PRV;DNR",FRBOWEN,2016/08/05 18:43:00+00,2017/08/30 12:40:00+00,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03163018
24,"03174001",E03174001,"St. Louis River at Scanlon, MN","544513.2","5172376.1",46.7034592748713,-92.41771028447,Carlton,"09","03174","040102011503",S005-089,97LS093,"04024000",SCNM5,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2012/01/31 10:15:00+00,2025/04/30 12:43:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03174001
25,"03175001",E03175001,"Otter Creek nr Cloquet, MN","536985.3","5171257.2",46.6938491015265,-92.5162708480662,Carlton,"09","03175","040102011504",,,"04024015",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=03175001
26,"04042001",E04042001,"Cloquet River at Independence, MN","540927.3","5200340.7",46.9553316609809,-92.4621116506445,St. Louis,"69","04042","040102020605",,,"04023000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=04042001
27,"05013001",E05013001,"Skunk Creek Below Elim Creek nr Holyoke, MN","541216.7","5151463.7",46.5154802447947,-92.462694918609,Carlton,"09","05013","040103010203",,,"04024093",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05013001
28,"05013002",E05013002,"Elim Creek nr Holyoke, MN","539739.7","5151726.8",46.5179367443071,-92.4819259221203,Carlton,"09","05013","040103010203",,,"04024090",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=05013002
29,"07008001",E07008001,"Mississippi River at Days High Landing nr Deer River, MN","439158.2","5233485.6",47.2520315794461,-93.8040715837392,Cass,"11","07008","070101010903",,,"05210000",DAYM5,"Surface water;Telemetry",USGS,HYDSTRA,,,1,0,https://www.dnr.state.mn.us/waters/csg/site.html?id=07008001
30,"09005001",E09005001,"Initial Tailings Basin Outfall nr Keewatin, MN","497510.8","5246522.4",47.3721565992505,-93.0329712535206,St. Louis,"69","09006","070101030401",,,"05216820",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09005001
31,"09020001",E09020001,"Prairie River nr Taconite, MN","471267.4","5248445.4",47.3888326532981,-93.3807043134002,Itasca,"31","09020","070101030204",S007-944,,"05212700",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2016/03/09 13:15:00+00,2025/05/08 08:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09020001
32,"09029001",E09029001,"O'Brien Creek nr Pengilly, MN","488117.2","5240236.1",47.3154879777586,-93.1572279418934,Itasca,"31","09029","070101030402",,,"05216800",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09029001
33,"09033001",E09033001,"Swan River nr Warba, MN","479955.7","5217539.4",47.1110565354218,-93.2642000746524,Itasca,"31","09033","070101030406",,,"05217000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09033001
34,"09064001",E09064001,"Mississippi River at Grand Rapids, MN","459882.3","5231054.2",47.2317483710031,-93.5299834438283,Itasca,"31","09064","070101030301",S003-656,,"05211000",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2012/02/22 09:30:00+00,2025/05/12 11:35:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=09064001
35,"10015001",E10015001,"Mississippi River at Aitkin, MN","445753.6","5154327.9",46.5403307375173,-93.7074845461882,Aitkin,"01","10015","070101040404",S002-010,,"05227500",ATKM5,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2012/02/22 10:30:00+00,2025/05/05 12:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10015001
36,"10048001",E10048001,"Mississippi River nr Fort Ripley, MN","394529.8","5115002.9",46.1804343333235,-94.3665493284277,Crow Wing,"18","10048","070101040902",,,"05261000",,"Surface water;Telemetry",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10048001
37,"10082002",E10082002,"Mississippi River at Brainerd, MN","408961.6","5136701.9",46.3777637891584,-94.1838018087514,Crow Wing,"18","10082",,,,"05242300",,"Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10082002
38,"10089001",E10089001,"Rabbit River nr Crosby, MN","426388.4","5151742.2",46.5152232663398,-93.9596053431149,Crow Wing,"18","10089","070101040503",,,"05241500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=10089001
39,"12016001",E12016001,"Little Sand Lake Outlet nr Dorset, MN","354313.7","5205049.3",46.982939517067,-94.915694655474,Hubbard,"29","12016","070101060504",,,"05242700",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=12016001
40,"12043001",E12043001,"Crow Wing River at Motley, MN","373644.0","5133307.2",46.3415498100792,-94.6419676167402,Morrison,"49","12043","070101061104",,,"05244500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=12043001
41,"12085001",E12085001,"Crow Wing River at Nimrod, MN","356127.3","5166901.4",46.640226854882,-94.8798626232102,Wadena,"80","12085","070101060806",S001-326,,"05244000",NIMM5,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2016/03/14 09:30:00+00,2025/05/12 12:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=12085001
42,"15001002",E15001002,"Mississippi River nr Royalton, MN","394655.1","5075629.9",45.826183434076,-94.3562402358918,Morrison,"49","15001","070102010703",S000-150,"00UM091","05267000",,"Load;Surface water;Telemetry;Water quality","USGS;PCA",HYDSTRA,2012/01/24 11:00:00+00,2025/05/06 06:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=15001002
43,"16058004",E16058004,"Sauk River nr St. Cloud, MN","403707.2","5045875.5",45.5597553668657,-94.2338269526916,Stearns,"73","16058","070102020607",,,"05270500",,"Surface water;Telemetry",USGS,HYDSTRA,2012/03/13 10:00:00+00,2013/10/08 09:30:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=16058004
44,"17001001",E17001001,"Mississippi River at Elk River, MN","455658.9","5016602.0",45.3015208922076,-93.5655693889109,Sherburne,"71","17001","070102030605",,,"05275500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=17001001
45,"17022001",E17022001,"Mississippi River at St. Cloud, MN","410495.1","5044690.9",45.5500010948221,-94.1466530301119,Sherburne,"71","17022","070102030103",,,"05270700",,"Surface water;Telemetry",USGS,HYDSTRA,2012/01/24 10:00:00+00,2013/10/08 09:00:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=17022001
46,"17035001",E17035001,"St. Francis River at Santiago, MN","436443.1","5043406.0",45.54128985897,-93.8141052980395,Sherburne,"71","17035","070102030403",,,"05274700",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=17035001
47,"17049001",E17049001,"St. Francis River nr Big Lake, MN","442510.4","5026010.7",45.3852517255904,-93.7343599584469,Sherburne,"71","17049","070102030406",,,"05274900",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=17049001
48,"17049002",E17049002,"St. Francis River nr Zimmerman, MN","448092.1","5035534.2",45.4714054991685,-93.6640699734855,Sherburne,"71","17049","070102030406",,,"05274750",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=17049002
49,"18037001",E18037001,"North Fork Crow River nr Regal, MN","359558.9","5027257.5",45.384745308935,-94.7939517288908,Kandiyohi,"34","18037","070102040106",,,"05276000",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=18037001
50,"18043001",E18043001,"North Fork Crow River nr Paynesville, MN","360335.5","5026382.9",45.377031919336,-94.7837889948204,Kandiyohi,"34","18043","070102040107",,,"05276005",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=18043001
51,"18087001",E18087001,"Crow River at Rockford, MN","442200.9","4992845.3",45.0867108117235,-93.7344574227237,Hennepin,"27","18087","070102040701",,,"05280000",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,2019/08/08 02:15:00+00,2022/12/27 09:29:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=18087001
52,"20041001",E20041001,"Mississippi River at Anoka, MN","468933.0","5004293.6",45.1914419182511,-93.3954940119545,Anoka,"02","20041","070102060701",S000-025,13UM003,"05283500",,"Load;Surface water;Telemetry;Water quality",USGS,HYDSTRA,2019/08/05 08:33:00+00,2021/08/09 11:15:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20041001
53,"20057001",E20057001,"Coon Creek at CR78 at Coon Rapids, MN","475511.5","5003691.9",45.1862850134615,-93.3117192021988,Anoka,"02","20057","070102060203",,,"05288480",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20057001
54,"20065001",E20065001,"Mississippi River at Hwy 610 in Brooklyn Park, MN","476682.1","4997076.3",45.1267740002426,-93.2965096008933,Hennepin,"27","20065","070102060702",,,"05288500",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20065001
55,"20079001",E20079001,"Wilkenson Creek Inlet to Wilkenson Lk nr North Oaks, MN","495144.2","4994984.1",45.1083087770487,-93.0617262709737,Ramsey,"62","20079","070102060802",,,"450630093045001",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20079001
56,"20088001",E20088001,"Mississippi River at Prescott, WI","515739.5","4954561.5",44.7442663912306,-92.8011813508156,Dakota,"19","20088","070102060903",,,"05344500",,"Load;Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20088001
57,"20088002",E20088002,"Mississippi River at St. Paul, MN","491782.6","4975536.1",44.9332091380919,-93.1041405669874,Ramsey,"62","20088",,,,"05331000",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20088002
58,"20088003",E20088003,"Mississippi River Below L&D #2 at Hastings, MN","511682.2","4954815.9",44.7466342972831,-92.8524264388389,Dakota,"19","20088","070102060903",,"07UM381","05331580",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20088003
59,"20093001",E20093001,"Minnehaha Creek at Minnetonka Mills, MN","464822.9","4976553.9",44.9415485153353,-93.4458701406591,Hennepin,"27","20093","070102060605",,,"05289500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20093001
60,"20095001",E20095001,"Bassett Creek at Golden Valley Rd in Golden Valley, MN","474167.1","4983029.0",45.0002372129594,-93.3277664051375,Hennepin,"27","20095","070102060502",,,"05288840",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20095001
61,"20106001",E20106001,"Elm Creek nr Champlin, MN","465685.5","5001183.7",45.1632978728752,-93.4366207115913,Hennepin,"27","20106","070102060104",,,"05287890",,"Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20106001
62,"20110001",E20110001,"Shingle Creek at Queen Ave in Minneapolis, MN","475566.2","4988539.0",45.0498864511171,-93.3102827944748,Hennepin,"27","20110","070102060402",,,"05288705",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20110001
63,"20114001",E20114001,"Minnehaha Creek at Hiawatha Ave in Minneapolis, MN","483216.1","4973578.2",44.9154335549916,-93.2126397539696,Hennepin,"27","20114","070102060605",,,"05289800",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20114001
64,"20115001",E20115001,"Vadnais Creek Inlet to Vadnais Lake nr Vadnais Heights, MN","493966.8","4987948.4",45.0449657588647,-93.0766085366962,Ramsey,"62","20115","070102060802",,,"450245093053001",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20115001
65,"20115002",E20115002,"Lamberts Creek Flume nr Mouth at Vadnais Heights, MN","493544.1","4988910.6",45.0536236027006,-93.0819882765266,Ramsey,"62","20115","070102060802",,,"450313093045401",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20115002
66,"20115003",E20115003,"East Branch Lamberts Creek at Vadnais Heights, MN","495456.4","4990125.9",45.0645783777526,-93.0577135756364,Ramsey,"62","20115","070102060802",,,"450330093030001",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20115003
67,"20115004",E20115004,"Lamberts Creek nr Oakmede Dr, White Bear Twsp, MN","496691.5","4990776.1",45.0704382101257,-93.042029420525,Ramsey,"62","20115","070102060802",,,"450414093023101",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20115004
68,"20115005",E20115005,"Lamberts Creek at White Bear Lake, MN","497984.1","4991432.8",45.0763545611925,-93.0256115615082,Ramsey,"62","20115","070102060802",,,"450415093014501",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=20115005
69,"21059002",E21059002,"Seguchie Creek Above Mouth nr Garrison, MN","436705.9","5122559.9",46.2536666553024,-93.8211738114751,Crow Wing,"18","21059","070102070105",,,"05284310",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=21059002
70,"21059003",E21059003,"Seguchie Creek at Holt Lake Outlet nr Garrison, MN","436221.8","5122373.3",46.2519421603878,-93.8274285775822,Crow Wing,"18","21059","070102070105",,,"05284305",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=21059003
71,"21077001",E21077001,"Rum River at Spencer Brook, MN","465691.1","5041834.4",45.529199796713,-93.4393710378978,Isanti,"30","21077","070102070504",,,"05284750",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=21077001
72,"21089001",E21089001,"Cedar Creek nr Coopers Corner, MN","483376.3","5026503.7",45.3918526860957,-93.2123722730366,Anoka,"02","21089","070102070601",,,"05286290",,"Surface water;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=21089001
73,"21095001",E21095001,"Rum River nr St. Francis, MN","470788.2","5019402.8",45.3275240922331,-93.3727660343128,Anoka,"02","21095","070102070704",,,"05286000",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=21095001
74,"22006001",E22006001,"Chippewa R. (HW) Above County Rd 13 nr Watson, MN","280263.3","4989408.8",45.0240658717096,-95.7891629179602,Chippewa,"12","22006",,,,"05304995",,"Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=22006001
75,"22007001",E22007001,"Minnesota River nr Lac qui Parle, MN","273970.1","4989387.7",45.0218982526741,-95.8689354338254,Chippewa,"12","22007","070200011203",S004-649,,"05301000",LQRM5,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2008/11/12 09:01:00+00,2025/04/30 10:50:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=22007001
76,"22010001",E22010001,"Minnesota River at Ortonville, MN","229925.2","5021543.9",45.2954372032717,-96.4444461715145,Big Stone,"06","22010","070200011101",,,"05292000",,"Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=22010001
77,"22010002",E22010002,"Minnesota River nr Odessa, MN","237994.4","5016823.7",45.2560762199568,-96.339221175083,Big Stone,"06","22010","070200011101",,,"05292500",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=22010002
78,"22022001",E22022001,"North Fork Yellow Bank River nr Odessa, MN","231703.7","5009643.5",45.1891875584432,-96.4153839026282,Lac qui Parle,"37","22022","070200010907",,,"05292704",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=22022001
79,"22052001",E22052001,"Whetstone River nr Big Stone City, SD","226553.1","5021269.4",45.291666659619,-96.4872219783287,unknown,"0","22052","070200010706",,,"05291000",BGCS2,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=22052001
80,"22079001",E22079001,"Chippewa River (TW) nr Watson, MN","280050.4","4989087.2",45.0211083017288,-95.7917214463512,Chippewa,"12","22079","070200051105",,,"05305000",,"Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=22079001
81,"23007001",E23007001,"Pomme De Terre River at Appleton, MN","262626.3","5010043.1",45.2038689347846,-96.0225179750269,Swift,"76","23007","070200020604",S000-195,,"05294000",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2008/07/28 10:09:00+00,2025/05/05 12:55:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=23007001
82,"24008001",E24008001,"Florida Creek nr Burr, MN","229233.5","4959328.5",44.736122763894,-96.4197746244698,Yellow Medicine,"87","24008","070200030404",,,"05299750",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=24008001
83,"24020002",E24020002,"Lac qui Parle River nr Canby, MN","238620.8","4949818.5",44.6541388236261,-96.2965548652007,Yellow Medicine,"87","24020","070200030106",,,"443916096174801",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=24020002
84,"24023001",E24023001,"Lac qui Parle River nr Lac qui Parle, CSAH31","269862.8","4986548.7",44.995054151151,-95.919703006865,Lac qui Parle,"37","24023","070200030705",S003-087,,"05300000",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2008/11/12 08:04:00+00,2025/04/30 11:10:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=24023001
85,"25002001",E25002001,Hawk Creek at Eagle Lake Outlet nr Willmar,"341902.7","5003979.2",45.1715718677017,-95.011936963345,Kandiyohi,"34","25002","070200040701",,,"05313580",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25002001
86,"25002002",E25002002,"Eagle Lake Tributary #8 nr Willmar, MN","343169.0","5004706.4",45.1783965749487,-94.9960605720207,Kandiyohi,"34","25002","070200040701",,,"05313570",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25002002
87,"25002003",E25002003,"Eagle Lake Tributary #7 nr Willmar, MN","343912.2","5005810.1",45.1884905893845,-94.9869527361584,Kandiyohi,"34","25002","070200040701",,,"05313560",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25002003
88,"25028001",E25028001,"Chetomba Creek nr Renville, MN","323028.0","4967607.9",44.8399296067344,-95.2391717750309,Renville,"65","25028","070200040803",,97MN004,"05314510",,"Surface water;Telemetry;Water quality",USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25028001
89,"25063001",E25063001,"Minnesota River at Montevideo, MN","284297.4","4979175.5",44.9332899016218,-95.7336373147569,Chippewa,"12","25063","070200051105",,,"05311000",,"Surface water;Telemetry",USGS,HYDSTRA,,,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25063001
90,"25075001",E25075001,"Yellow Medicine River nr Granite Falls, MN","298498.5","4954452.8",44.7151165975432,-95.5440446140238,Yellow Medicine,"87","25075","070200040605",S007-314,,"05313500",,"Load;Surface water;Telemetry","USGS;PCA",HYDSTRA,2007/03/13 12:20:00+00,2025/05/06 09:53:00+00,1,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25075001
91,"25130001",E25130001,Dillon-Sylte Impoundment Outlet nr Porter,"248807.3","4944493.6",44.6099090411144,-96.1656751243131,Lincoln,"41","25130","070200040304",,,"05311320",,Surface water,USGS,HYDSTRA,,,0,1,https://www.dnr.state.mn.us/waters/csg/site.html?id=25130001
